,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005532625563556029,0.005512822787884738,0.005512364793938561,0.005512355002440584,0.005512354802521913,0.0055123547984716765,0.005512354798387679,0.00551235479838587,0.00551235479838583,0.0055123547983858285,0.0055123547983858285,0.0055123547983858285,0.0055123547983858285,0.0055123547983858285
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005485678144983737,0.005458637846050466,0.005458009594712357,0.005457996119620206,0.0054579958441075055,0.005457995838528368,0.005457995838412861,0.005457995838410373,0.005457995838410318,0.005457995838410316,0.005457995838410316,0.005457995838410316,0.005457995838410316,0.005457995838410316
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005444431533910288,0.005407517845961059,0.005406656219326893,0.005406637677107682,0.005406637297425676,0.00540663728974005,0.00540663728958118,0.005406637289577771,0.005406637289577696,0.005406637289577693,0.005406637289577693,0.005406637289577693,0.005406637289577693,0.005406637289577693
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005409713366031553,0.005359333939399284,0.005358152489269752,0.0053581269777103445,0.0053581264544878245,0.005358126443899789,0.005358126443681266,0.0053581264436765915,0.005358126443676487,0.005358126443676484,0.005358126443676484,0.005358126443676484,0.005358126443676484,0.005358126443676484
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005382712823210678,0.00531397303588244,0.005312353387007688,0.005312318291169667,0.005312317570163928,0.005312317555576637,0.00531231755527604,0.005312317555269623,0.005312317555269482,0.0053123175552694775,0.0053123175552694775,0.0053123175552694775,0.0053123175552694775,0.0053123175552694775
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005365108126050509,0.005271340762118823,0.005269120858066878,0.005269072583814688,0.005269071590298913,0.005269071570200782,0.005269071569787245,0.005269071569778437,0.005269071569778241,0.005269071569778236,0.005269071569778236,0.005269071569778236,0.005269071569778236,0.005269071569778236
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005359239893663786,0.005231365613094522,0.005228323649079815,0.005228257257216762,0.005228255888251541,0.005228255860559389,0.005228255859990427,0.005228255859978333,0.005228255859978064,0.005228255859978057,0.005228255859978057,0.005228255859978057,0.005228255859978057,0.005228255859978057
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005194004726340124,0.00518983719185343,0.005189745895888993,0.005189744009681309,0.0051897439715241815,0.005189743970741306,0.005189743970724697,0.00518974397072433,0.005189743970724321,0.005189743970724321,0.005189743970724321,0.005189743970724321,0.005189743970724321
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00515925186788309,0.005153543547306842,0.005153418024160098,0.005153415425413786,0.005153415372834895,0.005153415371757584,0.005153415371734765,0.005153415371734261,0.00515341537173425,0.00515341537173425,0.00515341537173425,0.00515341537173425,0.00515341537173425
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00512714843219312,0.0051193314283182615,0.005119158872469828,0.005119155292219728,0.005119155219765734,0.005119155218283115,0.0051191552182517685,0.005119155218251078,0.005119155218251062,0.005119155218251062,0.005119155218251062,0.005119155218251062,0.005119155218251062
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005097798549583712,0.005087096327626553,0.005086859153493764,0.005086854221349381,0.005086854121504325,0.005086854119463737,0.005086854119420669,0.0050868541194197215,0.0050868541194197,0.0050868541194197,0.0050868541194197,0.0050868541194197,0.0050868541194197
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005071389790922949,0.005056740786655464,0.005056414848723478,0.0050564080546700516,0.005056407917075108,0.00505640791426632,0.005056407914207142,0.005056407914205839,0.00505640791420581,0.00505640791420581,0.00505640791420581,0.00505640791420581,0.00505640791420581
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050482214990186436,0.00502817485443076,0.0050277270064285964,0.005027717648263103,0.005027717458641338,0.005027717454774796,0.005027717454693488,0.005027717454691703,0.005027717454691662,0.005027717454691662,0.005027717454691662,0.005027717454691662,0.005027717454691662
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005028743510152698,0.005001316803954191,0.005000701552337869,0.005000688663347336,0.005000688402021755,0.005000688396698711,0.005000688396586977,0.005000688396584533,0.005000688396584477,0.005000688396584477,0.005000688396584477,0.005000688396584477,0.005000688396584477
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005013609027861537,0.004976094198278831,0.004975249114939713,0.004975231364408916,0.004975231004260238,0.00497523099693146,0.004975230996777893,0.0049752309967745455,0.004975230996774468,0.0049752309967744665,0.0049752309967744665,0.0049752309967744665,0.0049752309967744665
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005003746769129682,0.004952445432544935,0.004951284868076284,0.004951260424435963,0.004951259928088305,0.004951259917997229,0.004951259917786165,0.004951259917781568,0.004951259917781463,0.004951259917781461,0.004951259917781461,0.004951259917781461,0.004951259917781461
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000459349552396,0.004930321924728467,0.004928728394565466,0.004928694737179823,0.004928694053122569,0.0049286940392270166,0.004928694038936881,0.004928694038930584,0.004928694038930441,0.004928694038930438,0.004928694038930438,0.004928694038930438,0.004928694038930438
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004909691191385641,0.004907503576041051,0.0049074572363971974,0.004907456293641236,0.004907456274505465,0.004907456274106606,0.0049074562740979676,0.004907456274097771,0.004907456274097766,0.004907456274097766,0.004907456274097766,0.004907456274097766
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004890541131469998,0.004887538516198287,0.004887474722071,0.004887473422785831,0.004887473396431814,0.004887473395883447,0.004887473395871595,0.004887473395871328,0.004887473395871322,0.004887473395871322,0.004887473395871322,0.004887473395871322
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004872885959840024,0.004868765507371961,0.004868677693667674,0.004868675903037016,0.004868675866739469,0.0048686758659854815,0.004868675865969228,0.004868675865968862,0.004868675865968853,0.004868675865968853,0.004868675865968853,0.004868675865968853
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004856774393936575,0.004851121054132457,0.004851000190570013,0.004850997722816132,0.004850997672820043,0.004850997671783252,0.004850997671760941,0.004850997671760439,0.004850997671760427,0.004850997671760427,0.004850997671760427,0.004850997671760427
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004842300918065279,0.004834545972739813,0.004834379639936786,0.0048343762390678354,0.004834376170199149,0.004834376168773349,0.004834376168742721,0.004834376168742033,0.004834376168742017,0.004834376168742017,0.004834376168742017,0.004834376168742017
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004829621251263555,0.004818985592363918,0.004818756712393383,0.004818752025683345,0.004818751930812374,0.004818751928851402,0.00481875192880938,0.004818751928808443,0.00481875192880842,0.00481875192880842,0.00481875192880842,0.00481875192880842
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004818973556152445,0.004804390093669022,0.004804075186168813,0.004804068727629645,0.004804068596931579,0.00480406859423431,0.004804068594176599,0.0048040685941753165,0.004804068594175286,0.004804068594175286,0.004804068594175286,0.004804068594175286
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004810707487355046,0.004790715033643258,0.004790281820583388,0.004790272920657073,0.004790272740592643,0.004790272736882271,0.00479027273680303,0.004790272736801274,0.004790272736801233,0.004790272736801232,0.004790272736801232,0.004790272736801232
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004805323943318832,0.004777922123755503,0.004777326240189004,0.0047773139764673185,0.004777313728377938,0.0047773137232734655,0.004777313723164651,0.004777313723162243,0.004777313723162187,0.004777313723162186,0.004777313723162186,0.004777313723162186
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004803529428640094,0.004765980353460621,0.004765160831410255,0.004765143933236423,0.004765143591407839,0.004765143584384817,0.004765143584235381,0.004765143584232084,0.004765143584232009,0.004765143584232007,0.004765143584232007,0.004765143584232007
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004754867585234851,0.004753740654285089,0.004753717371404336,0.00475371690039778,0.004753716890734212,0.0047537168905289915,0.004753716890524475,0.004753716890524373,0.004753716890524371,0.004753716890524371,0.004753716890524371
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047445727941053655,0.004743023372935563,0.004742991294665357,0.004742990645639046,0.004742990632340944,0.004742990632059076,0.004742990632052876,0.0047429906320527356,0.004742990632052733,0.004742990632052733,0.004742990632052733
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004735099188691142,0.004732969209816702,0.004732925016124721,0.004732924121763891,0.004732924103462672,0.004732924103075499,0.004732924103066996,0.004732924103066804,0.004732924103066799,0.004732924103066799,0.004732924103066799
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004726468538451191,0.004723540930739811,0.004723480049628711,0.004723478817157924,0.0047234787919690465,0.004723478791437181,0.004723478791425517,0.004723478791425253,0.004723478791425247,0.004723478791425247,0.004723478791425247
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00471872715182626,0.004714703870342757,0.004714620006333004,0.0047146183078853494,0.004714618273213722,0.004714618272483021,0.004714618272467027,0.004714618272466662,0.004714618272466654,0.004714618272466654,0.004714618272466654
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004711954114130287,0.004706426011357082,0.004706310496652394,0.004706308155996506,0.0047063081082682175,0.004706308107264227,0.004706308107242297,0.004706308107241797,0.004706308107241786,0.004706308107241786,0.004706308107241786
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004706272618608959,0.004698678136072468,0.004698519037842745,0.004698515812090437,0.004698515746383241,0.00469851574500362,0.004698515744973535,0.0046985157449728485,0.004698515744972832,0.004698515744972832,0.004698515744972832
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004701865531176584,0.004691434075336068,0.0046912149676133245,0.004691210522010697,0.00469121043154483,0.004691210429648873,0.0046912104296075955,0.004691210429606656,0.0046912104296066345,0.004691210429606634,0.004691210429606634
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004698996749195284,0.004684671089949044,0.004684369364369982,0.004684363237558212,0.0046843631129948665,0.004684363110389045,0.00468436311033242,0.004684363110331134,0.004684363110331105,0.004684363110331104,0.004684363110331104
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004698040488534851,0.0046783704324011004,0.004677954974968049,0.004677946531112862,0.004677946359587433,0.0046779463560056205,0.004677946355927939,0.004677946355926181,0.004677946355926141,0.00467794635592614,0.00467794635592614
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004672518154834657,0.004671946151235574,0.004671934514065315,0.0046719342778552,0.004671934272931384,0.0046719342728248,0.004671934272822395,0.004671934272822339,0.004671934272822338,0.004671934272822338
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004667106253767765,0.004666318797053279,0.0046663027589732,0.004666302433661947,0.004666302426892643,0.004666302426746385,0.004666302426743092,0.004666302426743016,0.004666302426743014,0.004666302426743014
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046621342759109305,0.004661050328499893,0.004661028225372802,0.004661027777320032,0.004661027768012624,0.004661027767811907,0.0046610277678074,0.004661027767807297,0.004661027767807294,0.004661027767807294
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004657611555790969,0.0046561196505655695,0.004656089189199874,0.004656088572054432,0.004656088559256041,0.004656088558980559,0.004656088558974383,0.004656088558974241,0.004656088558974238,0.004656088558974238
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004653560319507482,0.004651507155302758,0.004651465175803374,0.004651464325697641,0.004651464308097197,0.004651464307719079,0.0046514643077106175,0.004651464307710424,0.00465146430771042,0.00465146430771042
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004650019976180712,0.004647194748164312,0.004647136896576358,0.004647135725503052,0.004647135701296462,0.004647135700777415,0.004647135700765847,0.004647135700765583,0.004647135700765577,0.004647135700765577
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00464705303824788,0.004643165911864839,0.004643086189284257,0.004643084575967714,0.004643084542672284,0.0046430845419597275,0.00464308454194387,0.004643084541943508,0.004643084541943499,0.004643084541943499
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004644753275703415,0.004639405820658357,0.0046392959622452365,0.004639293739559613,0.00463929369375843,0.004639293692780123,0.004639293692758398,0.0046392936927579015,0.004639293692757889,0.004639293692757889
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004643256934042933,0.0046359015228176585,0.004635750142620928,0.0046357470802487035,0.0046357470172387226,0.004635747015895428,0.0046357470158656724,0.004635747015864991,0.004635747015864974,0.004635747015864974
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004642758153489439,0.004632642215828036,0.004632433629216454,0.0046324294097466814,0.004632429323054082,0.004632429321209462,0.004632429321168683,0.004632429321167751,0.004632429321167728,0.004632429321167728
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629619648059051,0.004629332250382012,0.004629326436366535,0.004629326317079199,0.004629326314545925,0.004629326314490032,0.004629326314488755,0.004629326314488725,0.004629326314488725
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00462682869339515,0.004626432727873565,0.004626424716420866,0.004626424552269044,0.004626424548789684,0.004626424548713067,0.004626424548711322,0.00462642454871128,0.00462642454871128
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004624268162788955,0.004623722647895173,0.00462371160808798,0.004623711382177949,0.004623711377398708,0.004623711377293667,0.004623711377291277,0.00462371137729122,0.004623711377291219
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004621941940728908,0.004621190441046626,0.0046211752276872,0.004621174916756848,0.004621174910191457,0.004621174910047422,0.004621174910044152,0.0046211749100440735,0.004621174910044073
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461986056763332,0.004618825373590362,0.004618804408321505,0.004618803980337194,0.004618803971317239,0.004618803971119715,0.004618803971115238,0.004618803971115132,0.0046188039711151305
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618043434551372,0.004616617553400884,0.004616588660867099,0.004616588071712969,0.004616588059319562,0.004616588059048693,0.004616588059042555,0.004616588059042411,0.0046165880590424094
