,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.496716420852266,34.110254093511436,33.702107167701975,33.319497091652224,32.99228885605565,32.7332494378238,32.54176018348024,32.40884881280765,32.32190495053059,32.26816296478586,32.23671347963346,32.219265128548194,32.21007748199781,32.20548206934558,32.203297340124244,32.20230959072235,32.201884726876074,32.201710807006684,32.20164303349111,32.20161788711939
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53175583440826,34.150670242724004,33.74232059075992,33.35551655477828,33.0219334447502,32.75592239691233,32.55798405023732,32.41975448706261,32.32880625385516,32.27227510152768,32.239014159166445,32.220463122867876,32.21064407463838,32.20570769268531,32.20334897657838,32.20227721405875,32.20181391731078,32.20162332584288,32.201548689798,32.20152086129663
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5659082123457,34.19082426334971,33.78276840036278,33.39208790238483,33.05227048095541,32.77928853494056,32.574813393002074,32.43113834297202,32.33605534486093,32.276622889221464,32.241464938577735,32.221751847681865,32.21126340632329,32.20596344962395,32.203418171026286,32.20225582947612,32.201750873419776,32.20154211512676,32.20145996198146,32.2014291803204
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23065766430087,33.823408320484326,33.42918745782233,33.08329273066135,32.80335237305991,32.592259234579,32.44301347413358,32.34366442111918,32.28121614050303,32.244072882440875,32.223135922772755,32.21193822775265,32.20625081228961,32.20350559723399,32.202245650444254,32.201695561842676,32.201467017781134,32.20137663479993,32.20134260323188
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.270110680446955,33.86419626470373,33.466789732542686,33.11499151343603,32.828117509445136,32.610332180223075,32.45539293873282,32.35164587138405,32.286064950023345,32.24684533620454,32.22462020069235,32.21267146104246,32.206571368958976,32.20361200348586,32.20224693725559,32.20164797935299,32.201397897626705,32.20129850917388,32.201260902972145
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30912235670373,33.90508636299182,33.50486740569912,33.14735665482143,32.85358656479648,32.62904237097254,32.46828972774691,32.3600122590987,32.291179689747594,32.24978992855002,32.22620977206238,32.21346620525064,32.206926828474415,32.20373821554049,32.202259998691915,32.201608153587294,32.20133463951311,32.2012254019736,32.201183865988675
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.347630637541755,33.9460309940455,33.543391307655675,33.18037644050451,32.87976112777023,32.64839943577888,32.48171673157601,32.368776304511805,32.29657100330965,32.25291457327134,32.22790997075112,32.21432574198485,32.20731902482443,32.203885139754824,32.20228519382927,32.20157614387562,32.201277149520955,32.20115714585627,32.20111129187915
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38557246169322,33.98698082326492,33.58233040760596,33.214037572473316,32.906641700493914,32.66841244250999,32.49568670510689,32.37795086536585,32.302249799372255,32.256227470633654,32.22972637889715,32.21525354107582,32.20774992188171,32.20405376637588,32.202322933981904,32.20155204217517,32.201225355235565,32.20109358915321,32.20104299307123
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42288386176561,34.02788484645376,33.621651805496015,33.248325127369874,32.934227644327876,32.68908984791058,32.51021223122255,32.38754891612859,32.308227243942994,32.25973710816625,32.231664831749086,32.21625326630112,32.20822161829368,32.20424517300111,32.20237368479129,32.201535974110385,32.20117920609479,32.20103459580733,32.20097879453944
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4595000683861,34.06869043930468,33.6613207284385,33.28322251725454,32.96251712604322,32.71043944661217,32.52530568277557,32.39758352573369,32.31451475159798,32.26345226084229,32.23373142228827,32.21732878114059,32.20873635251851,32.20446052820771,32.20243796845888,32.20152810012178,32.20113867381251,32.20098004536323,32.20091853355865
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49535561839328,34.10934341271027,33.701300531797095,33.3187114529963,32.99150706459189,32.732468319292764,32.54097918305108,32.40806783380674,32.32112397556477,32.26738199059929,32.23593250560047,32.218484154544626,32.2092965079999,32.204701095349364,32.20251636612761,32.20152861672675,32.201103752879725,32.20092983301011,32.20086205949489
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.530384466453704,34.14978807392262,33.74155270511336,33.35477191050573,33.02119307865168,32.75518278009447,32.55724456475065,32.419015025353886,32.328066796616746,32.27153564515232,32.23827470296096,32.219723666695174,32.209904618471974,32.20496823652083,32.202609520413496,32.201537757894826,32.20107446114604,32.20088386967792,32.200809233633436
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56452009930516,34.18996729355786,33.78203688303658,33.39138210002494,33.05156943513405,32.77858832341618,32.57411332753608,32.43043830389365,32.33535531073533,32.27592285605147,32.24076490559584,32.22105181473636,32.210563373384815,32.20526341668752,32.20271813808961,32.201555796540305,32.20105084048318,32.200842082189936,32.200759929045034
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22982257841812,33.822710861407636,33.428518438688556,33.082628998849266,32.802689570205445,32.59159659417901,32.44235086302014,32.34300181549315,32.2805535359351,32.24341027808126,32.22247331845349,32.21127562344132,32.20558820798042,32.202842992924666,32.2015830461357,32.201032957533336,32.20080441347166,32.2007140304907
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26929415007461,33.86353061863535,33.46615552656781,33.114363183526116,32.82749021388144,32.60970506536951,32.45476585638651,32.3510187951178,32.28543787492863,32.246218261340545,32.22399312587309,32.21204438623202,32.205944294150775,32.20298492867748,32.20161986244818,32.20102090454474,32.20077082281832,32.20067143436572
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30832102912249,33.90445034249234,33.50426612640613,33.146761904390864,32.85299296603117,32.62844897324519,32.46769636610558,32.35941890419443,32.29058633614033,32.2491965751982,32.22561641876016,32.21287285195824,32.20633347518433,32.20314486225049,32.20166664540288,32.201014800297294,32.200741286223014,32.2006320486837
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34684112498112,33.9454224624428,33.54282114725113,33.17981353251082,32.87919950202504,32.64783803370843,32.48115536956884,32.36821494996982,32.296009650203736,32.252353220447944,32.227348617982926,32.21376438922749,32.20675767206957,32.203323787000215,32.20172384107552,32.201014791121004,32.200715796766325,32.20059579310186
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38479133106967,33.98639768759895,33.58178963218286,33.213504851113434,32.90611040670901,32.6678813976093,32.49515570469021,32.37741987322173,32.30171880881796,32.25569648039196,32.229195388716775,32.21472255090744,32.20721893171601,32.20352277621055,32.20179194381744,32.20102105200988,32.20069436507022,32.20056259898803
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.422107625135496,34.02732505038922,33.6211387503328,33.24782101409335,32.93372512033478,32.68858760087786,32.50971003358811,32.38704672766199,32.307725057236354,32.25923492180548,32.23116264545642,32.21575108002175,32.2077194320173,32.20374298672513,32.20187149851614,32.20103378783441,32.20067701981883,32.20053240953148
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45872517445193,34.068151956002886,33.6608337933807,33.282745506920655,32.96204188489894,32.70996451369851,32.524830804723905,32.39710865784262,32.31403988565525,32.26297739528232,32.233256556803774,32.21685391567087,32.20826148705205,32.203985662741744,32.201963102993695,32.201053234655745,32.20066380834657,32.20050517989745
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.494578445520645,34.10882423765585,33.70083817670885,33.31826011016761,32.991057691066665,32.73201928882684,32.540530213522835,32.40761887554016,32.32067501945486,32.26693303491307,32.23548354999785,32.218035198958496,32.208847552417254,32.20425213976745,32.20206741054628,32.20107966114463,32.20065479729772,32.200480877428234
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52960131782144,34.14928621770829,33.74111344538592,33.35434486586811,33.02076822586319,32.75475830915865,32.55682016150924,32.41859063459526,32.3276424082457,32.271111257249956,32.23785031515128,32.2192992789038,32.209480230684456,32.204543848734076,32.20218513262727,32.201113370107954,32.20065007335928,32.20045948189124
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.563727201026666,34.189480774634376,33.781619285140366,33.39097804692558,33.05116782132114,32.77818713466532,32.57371221399523,32.430037204190306,32.33495421367503,32.27552175950966,32.24036380915679,32.22065071831765,32.21016227697041,32.20486232027396,32.20231704167645,32.20115470012664,32.20064974406956,32.20044098577641
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.229349415831884,33.82231353847512,33.428136129783084,33.08224940427815,32.80231044882472,32.59121755636897,32.44197184055078,32.34262279594973,32.28017451696525,32.24303125922512,32.22209429961994,32.21089660461242,32.20520918915262,32.20246397409719,32.201204027307824,32.20065393870548,32.2004253946439
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2688323562266,33.863152226063086,33.46579377056905,33.1140044475231,32.82713200467551,32.609346949036265,32.45440775706194,32.35066069903238,32.28507977947768,32.2458601660156,32.22363503057309,32.21168629093708,32.205586198857134,32.20262683338429,32.2012617671545,32.200662809251085,32.20041272752482
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30786860260176,33.904089573549264,33.50392378492402,33.14642292249452,32.852654570639125,32.62811068107638,32.467358092797085,32.35908063447162,32.29024806711932,32.24885830631665,32.225278149906316,32.212534583109985,32.205995206337526,32.20280659340401,32.201328376556006,32.20067653145052,32.2004030173764
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.346396043552126,33.94507804387382,33.54249713171657,33.179493253738194,32.878879876256114,32.64751852268155,32.48083587945739,32.3678954638279,32.29569016483814,32.25203373523677,32.227029132802464,32.21344490405324,32.20643818689692,32.20300430182781,32.2014043559027,32.20069530594839,32.200396311593764
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.384351544926815,33.98606837521355,33.5814829008468,33.21320227533318,32.905808557992934,32.667579676456185,32.49485400673387,32.37711817965996,32.30141711611489,32.25539478785975,32.22889369621865,32.21442085841634,32.2069172392266,32.203221083721274,32.201490251327805,32.20071935952048,32.200392672580904
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42167105058364,34.02700962462624,33.62084830533149,33.24753518950094,32.93344010528253,32.68830272765987,32.50942518610001,32.386761885039235,32.30744021556351,32.25895008032162,32.230877804010305,32.21546623858327,32.20743459058077,32.20345814528884,32.20158665707948,32.20074894639806,32.20039217838248
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45828968823197,34.067849217463255,33.660558677859235,33.282475527609314,32.96177280696798,32.70969559348937,32.524561913057795,32.39683977156341,32.313771000426804,32.26270851026282,32.23298767182613,32.21658503070159,32.207992602084914,32.203716777774936,32.20169421802656,32.20078434968898,32.20039492337968
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.494141880082495,34.10853300260063,33.700577471994016,33.31800511378934,32.990803698326644,32.73176547149751,32.54027642786113,32.40736509584293,32.32042124091992,32.26667925660913,32.23522977174036,32.21778142071021,32.208593774171355,32.20399836152177,32.20181363230047,32.20082588289912,32.200401019052116
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.529161457954594,34.149005313518316,33.74086626819962,33.354104031378874,33.02052850885697,32.75451878725909,32.55658067474863,32.41835115443902,32.32740292937507,32.27087177863483,32.237610836587486,32.21905980035023,32.209240752133496,32.20430437018334,32.20194565407652,32.20087389155737,32.200410594808666
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56328178240444,34.18920903523839,33.78138478484582,33.390750592409674,33.050941611017116,32.77796114140108,32.57348625972649,32.42981125723509,32.334728268141696,32.275295814258996,32.240137863962815,32.22042477313499,32.20993633179059,32.20463637509443,32.20209109649695,32.200928754947206,32.20042379889014
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2290856771113,33.82209089434665,33.42792131035148,33.082035970109104,32.802097256121314,32.591004406946766,32.44175869922786,32.3424096561993,32.27996137752755,32.24281811985018,32.22188116025743,32.21068346525307,32.204996049793564,32.20225083473817,32.200990887948876,32.20044079934653
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26857545141727,33.862940644571154,33.465590876324654,33.11380309550756,32.82693092132947,32.6091459137346,32.454206730730554,32.350459674440074,32.28487875523117,32.24565914183846,32.22343400640982,32.21148526677728,32.20538517469768,32.20242580922485,32.201060742995146,32.20046178509163
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3076173577243,33.90388828565337,33.50373213899027,33.14623299343693,32.85246494055032,32.62792110432686,32.46716852598294,32.3588910695811,32.29005850261113,32.248668741885204,32.225088585490184,32.21234501869766,32.20580564192563,32.20261702899211,32.201138812144194,32.200486967038586
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34614927291895,33.944886302314266,33.542316088323155,33.17931412150286,32.878701076738594,32.64733978239,32.480657150171275,32.36771673666943,32.29551143810234,32.251855008585814,32.22685040616843,32.21326617742336,32.206259460267574,32.202825575198474,32.20122562927348,32.20051657931898
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38410804679507,33.98588545179582,33.58131184346686,33.213033345190105,32.90563999815989,32.66741118239468,32.494685524864444,32.376949700143875,32.30124863706607,32.25522630890477,32.22872521728238,32.21425237948436,32.206748760295504,32.203052604790216,32.20132177239689,32.20055088058922
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.421429603054875,34.02683480749004,33.62068664486529,33.247375896537214,32.933281224503084,32.688143919931775,32.50926639187982,32.38660309342202,32.30728142446282,32.25879128932473,32.23071901303408,32.21530744761206,32.207275799610166,32.20329935431835,32.20142786610914,32.200590155427285
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45804904553656,34.06768180833204,33.660405850858474,33.282325335204774,32.96162307339211,32.70954594106235,32.52441227559816,32.39669013698279,32.31362136641703,32.26255887636787,32.23283803795406,32.21643539683522,32.20784296821903,32.20356714390918,32.20154458416094,32.20063471582291
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49390076944262,34.108372314006715,33.70043293892222,33.31786351215112,32.99066260747515,32.73162447080295,32.54013544375289,32.40722411491939,32.32028026062728,32.26653827644348,32.23508879160004,32.21764044057618,32.20845279403794,32.203857381388445,32.201672652167225,32.20068490276543
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5289185772897,34.148850666001174,33.74072951172191,33.35397053613269,33.020395582273316,32.75438596085532,32.55644786672724,32.41821834994058,32.327270125573826,32.27073897497401,32.23747803295481,32.21892699672435,32.20910794850849,32.204171566558315,32.20181285045161,32.200741087932
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56303579923967,34.189059754517835,33.781255308143045,33.390624743243535,33.05081639497882,32.77783603669618,32.57336117539715,32.42968617680283,32.33460318848,32.27517073475256,32.240012784487504,32.22029969366713,32.209811252323796,32.204511295627604,32.20196601703013,32.20080367548007
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22894109123995,33.82196821944872,33.427802669707994,33.0819180343954,32.801979444154384,32.590886617567456,32.44164091415985,32.34229187198294,32.27984359348264,32.242700335839785,32.221763376255225,32.2105656812521,32.20487826579261,32.20213305073715,32.200873103947195
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26843488792253,33.862824310703935,33.4654790281394,33.11369203222098,32.82681999560686,32.6090350130552,32.454095834820876,32.35034877947161,32.28476786045215,32.24554824709762,32.22332311167797,32.21137437204681,32.20527427996725,32.20231491449433,32.20094984826424
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30748014075818,33.903777847593254,33.503626687473016,33.14612841587571,32.852360515935,32.627816707480974,32.46706413441429,32.35878667905261,32.28995411229187,32.24856435160831,32.22498419522314,32.21224062843213,32.20570125166025,32.20251263872691,32.20103442187832
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34601472044326,33.94478132874565,33.542216656777185,33.17921566308254,32.87860278838955,32.64724152483786,32.48055889845836,32.367618486105926,32.29541318776999,32.25175675830036,32.22675215589378,32.21316792715041,32.20616120999486,32.20272732492551,32.201127379000305
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.383975467844294,33.98578552366654,33.58121807314411,33.212940658410716,32.9055475005206,32.667318718914665,32.494593067845955,32.37685724439555,32.30115618157313,32.255133853463725,32.228632761853184,32.21415992405725,32.20665630486846,32.202960149362916,32.2012293169694
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4212982951365,34.02673951635966,33.620598193853844,33.24728865199459,32.93319419033541,32.6880569236584,32.509179402757226,32.386516105703016,32.30719443702589,32.25870430194523,32.23063202566765,32.2152204602478,32.20718881224615,32.20321236695412,32.20134087874466
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45791829225562,34.06759075470915,33.66032239299865,33.2822432206432,32.96154119285456,32.709464102568845,32.524330445018926,32.396608307954615,32.31353953770047,32.262477047714796,32.23275620931541,32.21635356819886,32.207761139583035,32.203485315273,32.20146275552452
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49376983846952,34.10828510567181,33.70035416274758,33.317786231555374,32.99058558724305,32.73154749722647,32.540058478936395,32.40714715181689,32.32020329786897,32.266461313755364,32.23501182892778,32.21756347790649,32.20837583136857,32.20378041871895,32.20159568949752
